subj_orgID,subject_id,session_id,block_num,fixation_w0,saccade_w0,blink_w0,fixation_w1,saccade_w1,blink_w1,fixation_w2,saccade_w2,blink_w2,fixation_w3,saccade_w3,blink_w3,fixation_w4,saccade_w4,blink_w4,fixation_w5,saccade_w5,blink_w5,fixation_w6,saccade_w6,blink_w6,fixation_w7,saccade_w7,blink_w7,fixation_w8,saccade_w8,blink_w8,probe_number
CLONESA_G1_sub_33,sub_13_ses_1_2_cleaned_data_raw.fif,ses_1,1,245,249,64,234,238,71,220,221,63,214,216,54,196,203,64,201,203,62,221,222,59,222,221,59,199,196,53,15
CLONESA_G1_sub_33,sub_13_ses_1_4_cleaned_data_raw.fif,ses_1,2,175,171,58,178,176,54,178,176,48,172,179,59,190,187,67,177,169,56,172,178,52,205,211,59,213,210,51,1
CLONESA_G1_sub_33,sub_13_ses_1_4_cleaned_data_raw.fif,ses_1,2,301,301,68,282,285,68,304,308,65,336,331,63,311,314,66,322,328,68,340,336,68,325,326,71,314,313,70,2
CLONESA_G1_sub_33,sub_13_ses_1_4_cleaned_data_raw.fif,ses_1,2,362,360,84,341,346,89,337,339,87,352,345,82,380,382,76,372,381,78,349,352,78,348,346,76,351,349,77,3
CLONESA_G1_sub_33,sub_13_ses_1_4_cleaned_data_raw.fif,ses_1,2,368,368,91,368,365,77,384,384,71,388,386,85,379,378,77,377,379,75,378,385,84,390,397,90,396,385,89,4
CLONESA_G1_sub_33,sub_13_ses_1_4_cleaned_data_raw.fif,ses_1,2,370,368,78,363,362,74,378,377,78,385,392,79,365,374,74,362,357,70,381,373,76,362,363,80,392,394,82,5
CLONESA_G1_sub_33,sub_13_ses_1_4_cleaned_data_raw.fif,ses_1,2,421,421,65,421,413,73,387,382,69,384,388,76,385,389,84,365,369,83,383,379,88,391,395,88,382,385,84,6
CLONESA_G1_sub_33,sub_13_ses_1_4_cleaned_data_raw.fif,ses_1,2,406,397,89,418,417,86,412,407,81,396,393,81,377,383,86,364,358,80,366,368,84,355,359,87,352,343,82,7
CLONESA_G1_sub_33,sub_13_ses_1_4_cleaned_data_raw.fif,ses_1,2,356,364,65,356,357,65,358,363,68,372,373,70,379,369,65,398,395,76,389,397,84,382,378,79,383,378,80,8
CLONESA_G1_sub_33,sub_13_ses_1_4_cleaned_data_raw.fif,ses_1,2,415,418,83,385,387,86,379,379,80,386,392,84,403,410,89,419,413,82,404,404,91,414,414,83,438,434,87,9
CLONESA_G1_sub_33,sub_13_ses_1_4_cleaned_data_raw.fif,ses_1,2,393,398,88,374,371,82,386,383,79,388,394,87,402,403,79,420,415,75,395,389,80,379,381,86,400,412,88,10
CLONESA_G1_sub_33,sub_13_ses_1_4_cleaned_data_raw.fif,ses_1,2,386,392,93,389,393,85,382,387,85,409,410,82,421,420,84,397,394,95,415,410,90,426,430,85,432,430,84,11
CLONESA_G1_sub_33,sub_13_ses_1_4_cleaned_data_raw.fif,ses_1,2,424,420,92,428,432,102,410,413,96,397,398,101,368,371,97,367,363,94,393,382,98,365,369,88,375,377,90,12
CLONESA_G1_sub_33,sub_13_ses_1_4_cleaned_data_raw.fif,ses_1,2,370,368,79,355,351,78,346,350,75,346,354,85,354,353,87,361,359,85,335,333,85,346,342,84,352,349,89,13
CLONESA_G1_sub_33,sub_13_ses_1_4_cleaned_data_raw.fif,ses_1,2,252,260,69,255,254,63,260,255,58,242,245,57,234,235,56,248,248,57,251,253,60,257,252,70,251,246,61,14
CLONESA_G1_sub_33,sub_13_ses_1_4_cleaned_data_raw.fif,ses_1,2,209,212,44,212,212,48,208,202,53,218,215,48,214,216,54,180,180,53,182,179,50,195,195,51,186,186,41,15
CLONESA_G1_sub_33,sub_13_ses_1_4_cleaned_data_raw.fif,ses_1,2,249,246,50,229,232,49,225,218,53,222,226,61,202,212,58,216,214,51,217,211,53,206,202,54,206,208,59,16
CLONESA_G1_sub_33,sub_13_ses_1_4_cleaned_data_raw.fif,ses_1,2,206,202,47,213,211,53,209,212,50,205,205,51,200,200,51,195,191,52,184,182,48,196,199,48,198,198,53,17
CLONESA_G1_sub_33,sub_13_ses_1_4_cleaned_data_raw.fif,ses_1,2,182,179,48,191,190,33,204,207,29,214,214,41,200,197,51,198,193,47,217,216,54,208,211,55,188,188,52,18
CLONESA_G1_sub_33,sub_13_ses_1_4_cleaned_data_raw.fif,ses_1,2,150,150,41,146,144,40,132,132,42,128,131,34,140,143,41,156,153,42,152,151,33,143,140,28,143,138,30,19
CLONESA_G1_sub_33,sub_13_ses_1_4_cleaned_data_raw.fif,ses_1,2,91,90,20,93,94,18,105,110,17,106,105,17,103,100,18,111,114,20,113,112,22,98,95,21,96,98,16,20
CLONESA_G1_sub_33,sub_13_ses_1_4_cleaned_data_raw.fif,ses_1,2,58,58,11,51,50,12,55,54,8,54,54,8,54,55,10,51,51,12,46,48,11,48,49,10,58,57,10,21
CLONESA_G1_sub_33,sub_13_ses_1_6_cleaned_data_raw.fif,ses_1,3,402,408,65,389,390,52,406,400,57,424,423,63,436,439,67,452,449,66,449,452,68,448,447,72,462,458,67,1
CLONESA_G1_sub_33,sub_13_ses_1_6_cleaned_data_raw.fif,ses_1,3,353,348,66,332,335,75,345,347,77,374,364,74,383,382,77,381,388,76,382,386,83,376,376,75,362,361,59,2
CLONESA_G1_sub_33,sub_13_ses_1_6_cleaned_data_raw.fif,ses_1,3,385,382,79,369,371,77,381,383,86,398,406,97,389,389,87,376,371,80,387,386,89,407,403,83,393,389,69,3
CLONESA_G1_sub_33,sub_13_ses_1_6_cleaned_data_raw.fif,ses_1,3,380,375,74,361,368,82,393,392,82,420,424,77,400,401,76,407,394,71,391,399,81,408,409,88,430,429,90,4
CLONESA_G1_sub_33,sub_13_ses_1_6_cleaned_data_raw.fif,ses_1,3,390,389,81,402,404,91,390,381,87,402,401,77,410,418,81,419,417,83,446,438,81,452,457,84,427,432,86,5
CLONESA_G1_sub_33,sub_13_ses_1_6_cleaned_data_raw.fif,ses_1,3,400,406,78,396,385,83,397,404,97,409,415,106,413,414,96,408,412,84,429,435,84,456,453,81,412,405,77,6
CLONESA_G1_sub_33,sub_13_ses_1_6_cleaned_data_raw.fif,ses_1,3,403,395,81,398,403,98,393,395,93,414,412,90,405,407,84,380,380,75,378,374,83,380,382,76,390,384,73,7
CLONESA_G1_sub_33,sub_13_ses_1_6_cleaned_data_raw.fif,ses_1,3,390,385,75,381,380,77,377,381,76,356,361,86,373,373,90,384,382,83,403,399,96,379,386,102,372,370,89,8
CLONESA_G1_sub_33,sub_13_ses_1_6_cleaned_data_raw.fif,ses_1,3,350,344,84,346,338,82,347,352,79,367,370,77,383,392,78,395,393,92,412,411,93,414,414,82,410,406,89,9
CLONESA_G1_sub_33,sub_13_ses_1_6_cleaned_data_raw.fif,ses_1,3,393,401,104,400,397,99,360,350,85,353,349,70,351,359,72,373,375,83,371,367,89,372,377,89,386,386,78,10
CLONESA_G1_sub_33,sub_13_ses_1_6_cleaned_data_raw.fif,ses_1,3,430,422,99,425,421,94,430,432,91,399,399,87,374,379,85,380,386,87,383,380,90,411,406,95,397,402,95,11
CLONESA_G1_sub_33,sub_13_ses_1_6_cleaned_data_raw.fif,ses_1,3,365,364,103,377,367,98,379,375,97,375,380,89,384,386,91,387,380,91,403,405,99,403,405,108,393,389,102,12
CLONESA_G1_sub_33,sub_13_ses_1_6_cleaned_data_raw.fif,ses_1,3,393,395,81,401,396,77,383,382,81,344,354,87,347,344,81,369,360,89,380,383,99,389,391,79,383,380,66,13
CLONESA_G1_sub_33,sub_13_ses_1_6_cleaned_data_raw.fif,ses_1,3,359,362,87,336,335,83,351,347,84,356,359,94,327,327,88,334,326,83,330,324,69,283,286,63,276,277,80,14
CLONESA_G1_sub_33,sub_13_ses_1_8_cleaned_data_raw.fif,ses_1,4,404,410,66,386,386,54,406,404,58,422,425,65,435,433,66,452,448,66,452,456,69,446,451,71,454,455,66,1
CLONESA_G1_sub_33,sub_13_ses_1_8_cleaned_data_raw.fif,ses_1,4,372,372,75,387,385,72,384,387,78,391,396,86,370,368,68,365,364,58,415,427,65,426,427,69,425,412,61,2
CLONESA_G1_sub_33,sub_13_ses_1_8_cleaned_data_raw.fif,ses_1,4,384,386,86,378,379,76,380,378,75,385,386,85,393,397,89,392,382,87,381,379,88,387,398,94,398,401,81,3
CLONESA_G1_sub_33,sub_13_ses_1_8_cleaned_data_raw.fif,ses_1,4,392,395,88,401,391,79,383,380,72,374,381,81,415,414,78,442,437,76,438,439,78,443,447,78,421,418,69,4
CLONESA_G1_sub_33,sub_13_ses_1_8_cleaned_data_raw.fif,ses_1,4,420,420,88,391,394,81,378,382,80,392,394,84,400,396,78,399,397,81,403,407,87,392,388,86,391,389,86,5
CLONESA_G1_sub_33,sub_13_ses_1_8_cleaned_data_raw.fif,ses_1,4,363,368,86,353,350,80,359,350,76,357,349,83,373,369,84,378,380,83,379,381,82,387,382,81,388,396,81,6
CLONESA_G1_sub_33,sub_13_ses_1_8_cleaned_data_raw.fif,ses_1,4,390,387,88,428,428,75,435,436,66,431,430,79,428,430,86,416,418,87,399,397,104,385,387,96,363,365,88,7
CLONESA_G1_sub_33,sub_13_ses_1_8_cleaned_data_raw.fif,ses_1,4,431,434,94,400,395,89,398,400,90,424,424,89,442,429,85,423,425,89,366,384,87,372,370,88,425,413,96,8
CLONESA_G1_sub_33,sub_13_ses_1_8_cleaned_data_raw.fif,ses_1,4,392,393,81,369,372,84,368,367,90,370,366,87,404,400,83,378,382,78,368,368,72,383,374,78,360,364,85,9
CLONESA_G1_sub_33,sub_13_ses_1_8_cleaned_data_raw.fif,ses_1,4,385,391,79,397,394,83,411,406,78,404,404,80,387,387,84,395,394,80,400,410,86,377,380,78,386,378,77,10
CLONESA_G1_sub_33,sub_13_ses_1_8_cleaned_data_raw.fif,ses_1,4,384,386,96,377,378,94,360,352,97,360,363,97,363,370,93,360,357,93,369,375,88,362,361,88,356,344,90,11
CLONESA_G1_sub_33,sub_13_ses_1_8_cleaned_data_raw.fif,ses_1,4,356,363,83,384,389,94,381,375,85,366,361,85,391,389,92,395,393,88,392,394,89,409,408,81,408,411,77,12
CLONESA_G1_sub_33,sub_13_ses_1_8_cleaned_data_raw.fif,ses_1,4,398,408,85,395,394,86,401,395,84,394,391,77,395,391,68,372,378,84,351,349,87,356,356,84,367,371,95,13
CLONESA_G1_sub_33,sub_13_ses_1_8_cleaned_data_raw.fif,ses_1,4,297,296,61,283,288,67,285,287,75,298,298,76,279,288,76,283,288,76,299,294,74,301,292,70,309,305,71,14
CLONESA_G1_sub_33,sub_13_ses_1_8_cleaned_data_raw.fif,ses_1,4,267,260,50,270,268,63,220,227,57,205,207,54,230,226,53,214,218,54,202,201,58,215,216,51,220,226,55,15
CLONESA_G1_sub_33,sub_13_ses_1_8_cleaned_data_raw.fif,ses_1,4,214,210,52,197,194,47,209,204,45,225,229,53,225,230,59,212,207,55,197,195,55,189,193,59,198,200,58,16
CLONESA_G1_sub_33,sub_13_ses_1_8_cleaned_data_raw.fif,ses_1,4,201,202,52,189,189,47,183,188,46,205,204,47,216,216,43,225,228,50,238,233,59,231,226,59,233,236,66,17
CLONESA_G1_sub_33,sub_13_ses_1_8_cleaned_data_raw.fif,ses_1,4,212,212,50,203,200,52,208,211,51,209,210,52,211,213,55,227,229,62,217,217,60,191,188,50,199,200,53,18
CLONESA_G1_sub_33,sub_13_ses_1_8_cleaned_data_raw.fif,ses_1,4,197,196,39,201,197,46,218,215,50,209,215,52,194,200,52,189,191,53,189,184,50,181,178,33,201,199,28,19
CLONESA_G1_sub_33,sub_13_ses_1_8_cleaned_data_raw.fif,ses_1,4,146,148,42,163,162,43,148,143,28,138,140,28,135,137,33,136,137,31,134,137,36,127,125,37,138,139,34,20
CLONESA_G1_sub_33,sub_13_ses_1_8_cleaned_data_raw.fif,ses_1,4,121,125,35,138,137,28,115,114,24,92,91,20,110,110,22,119,118,33,120,119,36,118,121,27,117,116,28,21
CLONESA_G1_sub_33,sub_13_ses_2_4_cleaned_data_raw.fif,ses_2,2,194,196,49,222,222,49,221,219,50,215,217,57,233,241,58,249,246,49,259,255,57,268,274,66,259,260,56,1
CLONESA_G1_sub_33,sub_13_ses_2_4_cleaned_data_raw.fif,ses_2,2,285,282,67,255,252,62,262,259,69,295,297,72,284,291,63,304,299,62,319,325,70,314,322,67,330,328,65,2
CLONESA_G1_sub_33,sub_13_ses_2_4_cleaned_data_raw.fif,ses_2,2,325,321,66,322,323,60,342,342,74,343,340,80,317,323,82,311,312,74,298,292,71,296,295,80,317,321,85,3
CLONESA_G1_sub_33,sub_13_ses_2_4_cleaned_data_raw.fif,ses_2,2,355,352,73,401,400,77,378,377,66,341,343,65,332,343,67,345,343,69,367,362,79,374,372,76,371,373,75,4
CLONESA_G1_sub_33,sub_13_ses_2_4_cleaned_data_raw.fif,ses_2,2,435,440,77,428,431,77,427,425,74,430,432,79,411,409,84,365,360,74,363,364,74,404,402,72,423,422,66,5
CLONESA_G1_sub_33,sub_13_ses_2_4_cleaned_data_raw.fif,ses_2,2,409,414,89,394,399,90,415,410,81,430,427,87,432,434,88,435,433,84,412,409,85,418,416,79,418,424,85,6
CLONESA_G1_sub_33,sub_13_ses_2_4_cleaned_data_raw.fif,ses_2,2,443,438,81,423,422,81,392,392,78,393,389,78,384,387,86,406,405,82,432,433,84,408,406,86,390,384,80,7
CLONESA_G1_sub_33,sub_13_ses_2_4_cleaned_data_raw.fif,ses_2,2,414,419,82,434,427,79,431,435,81,424,431,93,412,399,90,397,394,88,417,420,85,440,435,85,424,422,91,8
CLONESA_G1_sub_33,sub_13_ses_2_4_cleaned_data_raw.fif,ses_2,2,427,420,83,402,406,87,382,384,88,392,384,84,396,402,80,411,413,81,407,401,88,418,420,86,432,437,88,9
CLONESA_G1_sub_33,sub_13_ses_2_4_cleaned_data_raw.fif,ses_2,2,368,367,87,341,342,82,333,336,83,367,361,75,386,383,67,377,393,87,390,394,97,421,415,94,417,414,80,10
CLONESA_G1_sub_33,sub_13_ses_2_4_cleaned_data_raw.fif,ses_2,2,392,389,100,398,400,106,376,379,102,357,361,84,358,362,72,354,354,80,377,371,78,366,366,84,370,370,88,11
CLONESA_G1_sub_33,sub_13_ses_2_4_cleaned_data_raw.fif,ses_2,2,378,381,88,403,411,86,424,424,83,422,415,93,425,426,97,407,409,99,400,396,93,404,405,92,390,393,102,12
CLONESA_G1_sub_33,sub_13_ses_2_4_cleaned_data_raw.fif,ses_2,2,394,407,75,396,402,96,397,384,83,379,369,75,370,370,81,369,362,76,354,361,93,354,368,92,383,386,89,13
CLONESA_G1_sub_33,sub_13_ses_2_4_cleaned_data_raw.fif,ses_2,2,303,308,76,305,311,87,322,323,78,321,318,61,293,295,56,329,328,61,366,362,66,359,357,64,357,361,63,14
CLONESA_G1_sub_33,sub_13_ses_2_4_cleaned_data_raw.fif,ses_2,2,220,220,53,225,233,54,242,239,51,233,223,51,238,240,54,251,254,60,252,253,51,248,249,51,251,248,56,15
CLONESA_G1_sub_33,sub_13_ses_2_4_cleaned_data_raw.fif,ses_2,2,228,231,57,213,218,57,197,192,53,193,189,57,200,205,60,196,192,52,209,207,56,222,232,63,212,211,55,16
CLONESA_G1_sub_33,sub_13_ses_2_4_cleaned_data_raw.fif,ses_2,2,197,204,53,185,179,52,183,178,42,197,195,43,205,203,54,197,199,65,194,197,66,197,200,68,206,202,62,17
CLONESA_G1_sub_33,sub_13_ses_2_4_cleaned_data_raw.fif,ses_2,2,193,199,52,194,192,47,189,186,49,193,194,64,201,201,58,208,207,46,200,199,45,199,200,48,201,203,51,18
CLONESA_G1_sub_33,sub_13_ses_2_4_cleaned_data_raw.fif,ses_2,2,217,213,39,185,182,42,148,156,44,160,162,44,154,157,47,142,145,45,133,132,39,138,141,39,147,145,37,19
CLONESA_G1_sub_33,sub_13_ses_2_4_cleaned_data_raw.fif,ses_2,2,137,137,32,140,139,32,133,130,28,117,118,29,125,126,35,128,132,36,138,138,28,151,151,30,133,135,32,20
CLONESA_G1_sub_33,sub_13_ses_2_4_cleaned_data_raw.fif,ses_2,2,108,107,29,110,111,24,107,113,21,89,87,18,79,75,16,87,93,20,92,92,23,86,85,21,88,89,17,21
CLONESA_G1_sub_33,sub_13_ses_2_6_cleaned_data_raw.fif,ses_2,3,436,438,61,449,448,54,424,428,63,385,380,52,400,399,52,420,420,61,429,430,73,459,464,70,456,459,61,1
CLONESA_G1_sub_33,sub_13_ses_2_6_cleaned_data_raw.fif,ses_2,3,262,267,72,301,306,66,310,310,57,314,309,64,317,319,75,316,309,63,315,311,58,320,326,66,336,331,60,2
CLONESA_G1_sub_33,sub_13_ses_2_6_cleaned_data_raw.fif,ses_2,3,372,368,69,376,366,66,362,371,79,356,362,72,378,373,69,403,406,89,414,415,92,400,388,81,375,371,77,3
CLONESA_G1_sub_33,sub_13_ses_2_6_cleaned_data_raw.fif,ses_2,3,368,366,88,367,371,79,367,361,72,384,378,78,386,389,80,366,369,72,363,359,71,375,377,76,359,357,76,4
CLONESA_G1_sub_33,sub_13_ses_2_6_cleaned_data_raw.fif,ses_2,3,405,411,81,389,387,71,391,388,75,376,385,91,368,369,82,384,373,78,395,396,86,384,389,88,383,375,85,5
CLONESA_G1_sub_33,sub_13_ses_2_6_cleaned_data_raw.fif,ses_2,3,384,382,86,366,367,82,361,356,83,360,360,85,351,356,84,360,364,82,384,378,78,395,386,81,380,384,81,6
CLONESA_G1_sub_33,sub_13_ses_2_6_cleaned_data_raw.fif,ses_2,3,402,403,86,437,433,81,427,428,92,398,397,91,384,377,85,393,392,93,426,428,94,433,437,91,414,413,87,7
CLONESA_G1_sub_33,sub_13_ses_2_6_cleaned_data_raw.fif,ses_2,3,425,425,88,409,412,84,383,383,87,375,374,85,390,392,79,421,417,80,416,417,92,420,418,86,421,423,86,8
CLONESA_G1_sub_33,sub_13_ses_2_6_cleaned_data_raw.fif,ses_2,3,406,404,84,423,426,92,427,424,89,384,387,92,395,402,94,407,409,83,407,405,83,404,403,86,390,396,100,9
CLONESA_G1_sub_33,sub_13_ses_2_6_cleaned_data_raw.fif,ses_2,3,424,424,98,422,425,101,400,405,105,381,382,90,381,374,71,364,361,81,345,352,85,353,350,75,368,366,81,10
CLONESA_G1_sub_33,sub_13_ses_2_6_cleaned_data_raw.fif,ses_2,3,374,379,83,366,370,81,381,385,87,405,405,87,404,405,91,414,423,94,439,438,94,432,426,98,426,420,96,11
CLONESA_G1_sub_33,sub_13_ses_2_6_cleaned_data_raw.fif,ses_2,3,381,386,94,402,412,100,408,406,106,389,393,100,386,389,102,412,400,98,387,382,81,371,370,76,377,382,79,12
CLONESA_G1_sub_33,sub_13_ses_2_6_cleaned_data_raw.fif,ses_2,3,398,406,81,395,386,78,373,381,94,390,385,86,392,383,82,358,363,86,335,332,74,318,320,75,330,341,82,13
CLONESA_G1_sub_33,sub_13_ses_2_6_cleaned_data_raw.fif,ses_2,3,291,292,79,309,306,68,298,295,66,303,301,76,303,316,87,320,326,78,326,318,60,290,293,54,321,325,62,14
CLONESA_G1_sub_33,sub_13_ses_2_8_cleaned_data_raw.fif,ses_2,4,424,424,61,447,446,55,453,451,57,404,406,65,386,389,51,405,404,57,423,423,64,436,435,66,453,451,66,1
CLONESA_G1_sub_33,sub_13_ses_2_8_cleaned_data_raw.fif,ses_2,4,283,281,71,302,300,68,284,286,67,305,307,65,334,331,63,309,315,66,322,327,68,341,337,68,325,328,72,2
CLONESA_G1_sub_33,sub_13_ses_2_8_cleaned_data_raw.fif,ses_2,4,373,371,67,362,364,71,375,373,80,376,371,85,368,370,81,356,360,85,358,358,87,379,375,80,369,373,85,3
CLONESA_G1_sub_33,sub_13_ses_2_8_cleaned_data_raw.fif,ses_2,4,335,347,73,336,335,71,364,357,77,371,375,76,381,379,71,396,386,73,399,398,69,362,374,81,359,360,84,4
CLONESA_G1_sub_33,sub_13_ses_2_8_cleaned_data_raw.fif,ses_2,4,343,355,88,357,351,83,360,356,82,349,361,88,359,361,85,373,365,80,364,365,74,372,374,79,404,395,80,5
CLONESA_G1_sub_33,sub_13_ses_2_8_cleaned_data_raw.fif,ses_2,4,419,421,84,414,421,86,419,417,79,430,425,81,442,446,89,456,460,94,425,420,95,377,370,80,360,359,75,6
CLONESA_G1_sub_33,sub_13_ses_2_8_cleaned_data_raw.fif,ses_2,4,418,417,101,428,419,85,433,430,83,430,431,89,422,425,82,394,396,75,378,377,78,386,386,84,411,406,83,7
CLONESA_G1_sub_33,sub_13_ses_2_8_cleaned_data_raw.fif,ses_2,4,366,367,69,392,390,77,400,394,75,383,383,84,383,384,83,375,377,73,380,389,93,403,402,94,381,381,81,8
CLONESA_G1_sub_33,sub_13_ses_2_8_cleaned_data_raw.fif,ses_2,4,409,412,84,404,408,86,387,384,79,379,369,73,398,403,80,420,428,98,410,409,91,403,394,80,392,393,86,9
CLONESA_G1_sub_33,sub_13_ses_2_8_cleaned_data_raw.fif,ses_2,4,407,403,82,403,402,76,439,439,85,446,446,98,393,395,84,386,390,81,385,387,103,379,365,100,403,400,95,10
CLONESA_G1_sub_33,sub_13_ses_2_8_cleaned_data_raw.fif,ses_2,4,426,424,91,420,423,101,403,414,112,402,403,100,388,374,72,362,360,77,357,357,86,361,365,85,351,354,78,11
CLONESA_G1_sub_33,sub_13_ses_2_8_cleaned_data_raw.fif,ses_2,4,375,379,85,381,387,89,389,385,90,415,417,94,400,404,95,393,389,87,402,398,89,364,368,102,351,350,101,12
CLONESA_G1_sub_33,sub_13_ses_2_8_cleaned_data_raw.fif,ses_2,4,392,384,96,368,372,88,376,381,92,399,400,94,409,414,102,395,393,104,386,382,104,412,415,104,398,399,83,13
CLONESA_G1_sub_33,sub_13_ses_2_8_cleaned_data_raw.fif,ses_2,4,391,389,89,392,395,92,359,367,87,336,334,76,330,330,75,329,335,75,362,361,77,375,375,84,343,348,79,14
CLONESA_G1_sub_33,sub_13_ses_2_8_cleaned_data_raw.fif,ses_2,4,243,246,66,218,211,60,212,213,55,244,242,64,230,236,69,222,223,64,216,215,55,192,204,62,203,204,63,15
CLONESA_G1_sub_33,sub_13_ses_2_8_cleaned_data_raw.fif,ses_2,4,191,190,51,204,211,63,217,216,55,225,225,52,225,227,50,234,229,50,251,249,58,237,235,52,230,234,51,16
CLONESA_G1_sub_33,sub_13_ses_2_8_cleaned_data_raw.fif,ses_2,4,203,204,54,206,215,63,209,212,56,201,193,54,176,172,53,186,183,60,195,189,58,190,194,51,182,183,47,17
CLONESA_G1_sub_33,sub_13_ses_2_8_cleaned_data_raw.fif,ses_2,4,174,174,42,179,183,52,172,171,52,171,170,44,175,178,47,181,176,50,180,178,53,183,185,50,179,181,46,18
CLONESA_G1_sub_33,sub_13_ses_2_8_cleaned_data_raw.fif,ses_2,4,179,176,42,192,192,39,207,207,38,184,182,41,159,165,44,159,162,46,148,147,45,144,143,45,133,136,41,19
CLONESA_G1_sub_33,sub_13_ses_2_8_cleaned_data_raw.fif,ses_2,4,108,111,25,114,112,19,99,94,18,73,77,20,89,90,19,95,97,19,83,84,20,87,87,23,88,94,20,20
CLONESA_G1_sub_33,sub_13_ses_2_8_cleaned_data_raw.fif,ses_2,4,58,59,10,62,65,11,53,54,11,52,50,8,51,50,10,57,57,12,52,53,9,46,45,10,45,46,12,21
CLONESA_G1_sub_34,sub_14_ses_1_2_cleaned_data_raw.fif,ses_1,1,292,287,69,318,314,62,344,344,64,323,323,54,346,346,61,360,355,68,344,352,68,376,382,57,424,419,54,1
CLONESA_G1_sub_34,sub_14_ses_1_2_cleaned_data_raw.fif,ses_1,1,394,389,81,358,360,63,375,380,51,430,425,61,430,424,69,424,432,79,434,440,87,434,430,79,425,420,70,2
CLONESA_G1_sub_34,sub_14_ses_1_2_cleaned_data_raw.fif,ses_1,1,338,342,65,339,340,64,342,342,70,361,358,77,373,367,70,367,377,76,391,397,81,398,392,68,380,374,71,3
CLONESA_G1_sub_34,sub_14_ses_1_2_cleaned_data_raw.fif,ses_1,1,403,401,72,419,428,66,412,412,78,419,416,93,404,414,87,413,408,84,419,420,85,377,383,78,387,381,75,4
CLONESA_G1_sub_34,sub_14_ses_1_2_cleaned_data_raw.fif,ses_1,1,423,422,57,398,409,78,436,435,87,451,443,84,413,425,92,419,424,93,432,429,92,423,418,91,411,411,89,5
CLONESA_G1_sub_34,sub_14_ses_1_2_cleaned_data_raw.fif,ses_1,1,363,353,76,383,381,78,386,390,85,388,383,78,399,398,80,378,379,75,376,378,77,406,411,92,418,422,91,6
CLONESA_G1_sub_34,sub_14_ses_1_2_cleaned_data_raw.fif,ses_1,1,428,425,79,434,435,81,429,435,94,402,394,89,393,394,89,421,422,88,442,432,84,425,422,86,369,379,90,7
CLONESA_G1_sub_34,sub_14_ses_1_2_cleaned_data_raw.fif,ses_1,1,378,379,91,389,390,83,404,401,85,405,406,87,415,420,81,397,401,90,385,379,81,387,382,78,403,405,87,8
CLONESA_G1_sub_34,sub_14_ses_1_2_cleaned_data_raw.fif,ses_1,1,422,418,89,429,424,87,396,398,90,397,397,100,401,404,90,397,403,84,416,410,81,398,394,87,385,379,89,9
CLONESA_G1_sub_34,sub_14_ses_1_2_cleaned_data_raw.fif,ses_1,1,425,425,100,405,414,111,404,399,99,388,374,72,357,364,78,352,354,86,363,359,84,350,355,79,361,351,69,10
CLONESA_G1_sub_34,sub_14_ses_1_2_cleaned_data_raw.fif,ses_1,1,376,375,95,381,385,96,378,370,83,370,372,83,391,394,87,416,415,81,417,422,87,422,421,94,422,422,96,11
CLONESA_G1_sub_34,sub_14_ses_1_2_cleaned_data_raw.fif,ses_1,1,369,363,75,381,380,88,356,359,84,358,354,82,378,381,98,381,393,100,406,401,83,404,394,86,378,382,97,12
CLONESA_G1_sub_34,sub_14_ses_1_2_cleaned_data_raw.fif,ses_1,1,301,310,76,299,301,64,287,279,58,266,270,70,269,271,76,261,257,75,260,265,68,253,253,72,237,232,76,13
CLONESA_G1_sub_34,sub_14_ses_1_2_cleaned_data_raw.fif,ses_1,1,213,212,52,238,241,66,238,236,72,230,225,57,218,222,53,229,231,55,239,240,52,227,225,48,242,241,54,14
CLONESA_G1_sub_34,sub_14_ses_1_4_cleaned_data_raw.fif,ses_1,2,404,409,66,386,386,54,406,405,58,422,425,65,435,433,66,452,448,66,452,456,69,445,451,71,454,455,66,1
CLONESA_G1_sub_34,sub_14_ses_1_4_cleaned_data_raw.fif,ses_1,2,369,363,73,386,385,80,379,387,76,376,383,83,387,380,74,363,355,58,394,401,56,430,438,67,423,418,68,2
CLONESA_G1_sub_34,sub_14_ses_1_4_cleaned_data_raw.fif,ses_1,2,382,384,80,370,366,73,347,347,78,380,381,92,381,381,78,371,375,77,383,382,87,371,367,91,364,360,75,3
CLONESA_G1_sub_34,sub_14_ses_1_4_cleaned_data_raw.fif,ses_1,2,367,365,85,360,355,79,320,323,69,322,322,70,348,353,85,369,369,82,367,360,74,362,362,79,354,352,90,4
CLONESA_G1_sub_34,sub_14_ses_1_4_cleaned_data_raw.fif,ses_1,2,377,376,85,389,390,74,376,377,78,357,353,85,361,362,87,360,365,82,370,362,78,374,372,81,377,382,82,5
CLONESA_G1_sub_34,sub_14_ses_1_4_cleaned_data_raw.fif,ses_1,2,381,381,91,418,426,100,431,438,90,427,422,80,426,417,84,421,420,80,403,404,77,394,397,85,391,393,95,6
CLONESA_G1_sub_34,sub_14_ses_1_4_cleaned_data_raw.fif,ses_1,2,413,408,92,398,390,89,418,413,86,442,441,86,422,426,87,384,386,83,387,382,92,407,406,96,421,421,90,7
CLONESA_G1_sub_34,sub_14_ses_1_4_cleaned_data_raw.fif,ses_1,2,374,375,89,364,372,85,368,369,89,379,377,86,385,384,74,384,381,82,381,378,75,361,367,81,367,367,90,8
